"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0019724","GO:0019724","B cell mediated immunity","90/4999","177/18842",0.508474576271186,1.91651889699974,7.36194372803462,4.06359605661068e-12,2.13449618319059e-09,2.13449618319059e-09,"IGHV2-5/IGHV1-69/IGLL1/IGHV3-64D/IGHV3-38/IGHV3-20/FCGR3B/CD70/IGHV1-3/IGLC3/CR2/CD27/IGHV3-35/IGHV3-15/IGLL5/C7/IGHV1-69D/IGHV4-34/IGHV4-59/IL21/IGHG3/HLA-E/TLR8/SUSD4/IGHV8-51-1/IGHV4-39/IGHV1-45/IGHV3-64/NFKBIZ/BATF/IGHV4-28/IGLC6/IGHV3-21/IGHV2-70/IGHV3-11/IGHV3-66/IGHV3-16/IGHV4-61/C1QC/IGHV3-73/IGHV4-4/IGHV2-70D/IGHV3-7/IGLC7/FCGR2C/IGHV3-13/BTK/IGHV7-4-1/TNFSF13/IGHA2/IGHV3-23/FCER1G/IGHG1/IGHE/IGHG2/IGKC/IGHV5-10-1/IGHV5-51/IGHV3-49/ZP3/IGHV6-1/TFRC/HSPD1/TNFSF4/IGHV1-69-2/IGHV3-72/IGHV1-18/IGHV3-43/IGHV2-26/IGHV4-31/IGHV3-74/IGHV1-58/IGHV1-24/IGHV3-33/IGHV3-48/IGLC2/C4BPB/IGHV3-53/FCGR3A/IGHG4/C6/IGHA1/C1QB/IGHV7-81/C1QA/CD19/C8B/IGHD/IGHV3-30/C8G",90
"GO:0010817","GO:0010817","regulation of hormone levels","193/4999","487/18842",0.396303901437372,1.49373036825024,6.63369592424315,1.24899870707322e-10,6.01392877455754e-08,6.01392877455754e-08,"CYP2C9/PTPRN/AWAT2/UCN/CLCN2/ADH4/P4HB/FGA/HSD17B1/ALOX5/SPP1/ACE/DIO2/SLC18A2/CHST9/CYP19A1/RFX6/KISS1R/HTR2C/SLC16A1/SLC2A2/TUNAR/CYP2W1/CYP17A1/AKR1C1/AKR1C2/KCNA5/GPER1/FOXE1/EDNRB/HNF4A/PDE8B/IL11/SLC17A4/MYRIP/HNF1A/MME/SRD5A3/NR5A2/INHBB/ADRA2A/NR1H4/CRY2/CES1/GJA1/EGR1/UCN3/GAL/RETN/SRD5A1/DUOXA1/CYP1A1/CEL/AKR1D1/HSD17B2/AKR1B15/IL6/PPARG/DHRS11/CYP2D6/TUBB1/SLC5A5/UGT1A8/HPN/KCNK9/DPP4/CTSG/EXOC3L1/EDN1/HCAR2/AKR1C3/IFNG/UGT2B10/EFNA5/STX1A/TFR2/ADCY8/PDX1/SOX4/HSD17B6/EDN3/RAB11FIP1/ADH1B/BMP2/RIMS2/DUOX1/INHA/AKR1C4/BTK/CPA3/CYP21A2/UGT1A6/MC2R/PCSK2/SRRM3/CRYM/GCG/TPO/AKR1B10/SERPINA7/IL1B/ALDOA/AGTR1/NKX6-1/TRPA1/PCSK1/BCHE/SOX11/BACE2/CRHBP/ISL1/CRH/CARTPT/ADH1C/RDH8/KISS1/GHR/SSTR5/ABCA12/OPRK1/GIP/SLC7A5/LRAT/RBP4/DAB2/ERO1B/TBX3/AANAT/CPLX1/UGT1A10/DKK3/CYP2C18/CYP26A1/P2RY1/CAMP/FOXD1/RAPGEF4/PAPSS2/UGT2B15/SULT1A1/RASL10B/RDH10/UGT1A7/ECRG4/CYP27C1/TNFSF11/CYP26B1/TRPM5/UGT2B28/UQCC2/CLTRN/FGG/DHRS2/FGB/NEUROD1/SCG5/BLK/GPRC6A/BCO1/CYP3A7/PLA2G3/ADH1A/CMA1/UGT1A3/GNAQ/UGT1A1/KLK6/G6PC2/RPE65/MEP1A/CHGA/BMP8A/ALDH1A1/BRSK2/NMU/GNB3/PCSK6/IYD/ADORA1/SYT7/CASR/HTR1A/GNRHR/CCKAR/FFAR4/BCO2/DIO1/UGT2B11/SLCO1B1/VIP/LHB/AGT/CYP1A2",193
"GO:0061844","GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide","73/4999","142/18842",0.514084507042254,1.93766358905584,6.73982863828394,2.20690227504075e-10,9.80883180398882e-08,9.80883180398882e-08,"DEFA4/F2/DEFA5/H2BC17/NPPB/PGLYRP1/H2BC14/DMBT1/KNG1/CCL28/PGLYRP4/CXCL2/CCL20/CXCL12/CXCL9/HRG/CX3CL1/CCL16/H2BC15/BPIFA1/H2BC8/CCL19/H2BC9/H2BC4/CCL26/H2BC5/PLA2G1B/H2BC13/CCL7/SPINK5/HAMP/CXCL14/CCL2/TSLP/CXCL3/KRT6A/DEFB4A/DEFA3/CCL1/S100A12/CCL23/H2BC6/CALCA/S100A7/PF4/CCL24/CCL18/GAPDH/PGLYRP3/CAMP/CXCL13/H2BC3/RNASE7/CXCL6/H2BC18/H2BC10/PPBP/DEFB1/CCL25/S100A9/H2BC7/NTS/H2BC21/CCL14/LTF/KLK3/REG1A/H2BC19P/H2BC11/IL17A/H2BC12/DEFB126/VIP",73
"GO:0043270","GO:0043270","positive regulation of monoatomic ion transport","84/4999","174/18842",0.482758620689655,1.8195915045078,6.52681961146958,6.0380513389072e-10,2.49199004544327e-07,2.49199004544327e-07,"F2/UCN/HCRT/KCNH2/CACNB3/APLNR/ATP1B2/KCNE1/CHRM1/STAC3/AMIGO1/GPER1/NOS1/SNCA/ADRA2A/STK39/CXCL12/THY1/CXCL9/IL13/ASPH/CX3CL1/P2RX3/LRRC26/G6PD/TESC/EDN1/ADCYAP1R1/IFNG/PLA2G1B/F2RL3/SLC6A4/P2RX2/WNK3/CRACR2A/CCL2/FXYD6/TRPC3/NTSR1/GCG/SCN5A/FXYD1/TRPA1/P2RX5/KCNC1/ISL1/WNK2/CRH/LILRA5/SCN2B/CAMK2A/MYLK/OPRK1/VMP1/STAC/GRIN1/PDGFB/CAV1/PPP3R2/ACTN2/TRPV2/P2RY6/ATP1B1/FXYD4/FHL1/CEMIP/KCNC2/ATP2A1/PKP2/LCN2/P2RX1/AKAP7/SCN3B/TRPV3/ADORA1/CD19/CASR/WFS1/NKX2-5/MS4A1/MCHR1/NPSR1/SCN4B/KCNN4",84
"GO:0007156","GO:0007156","homophilic cell-cell adhesion","85/4999","177/18842",0.480225988700565,1.8100456249442,6.50669650947909,6.65126332670729e-10,2.56206663344765e-07,2.56206663344765e-07,"CDH23/NECTIN4/CDH24/PCDHA6/PCDH7/PCDHB4/IGSF11/ESAM/PCDHA12/POSTN/PCDH8/AMIGO1/HMCN2/CELSR3/CADM1/CLSTN2/PLXNB3/PCDHA7/CDHR5/CDHR3/DSG3/ROBO2/CDH13/EMB/CDH2/DSG1/SDK1/FAT1/CEACAM6/CDH7/CDHR4/CADM3/PCDH12/DCHS1/PCDHGB7/PCDH10/CDH5/CNTN2/CDH12/CDH17/PTPRM/PCDHB8/NEXN/ROBO4/PCDHGA12/CEACAM1/PCDH9/CDH3/DSG2/FAT2/PCDHGA8/DSG4/CDH18/CDH10/PCDH15/CNTN6/PCDHA9/CEACAM8/PTPRT/PCDHGA1/PCDH11Y/PCDHGC3/PCDHA8/FAT3/PCDHA11/PCDH11X/L1CAM/CEACAM5/PSG5/PCDHA5/MYPN/CDH20/IGSF9/TENM3/FAT4/CDH19/DSC1/PCDHA4/IGSF23/NECTIN1/CDHR2/RET/CDH15/PECAM1/PCDH17",85
"GO:0048598","GO:0048598","embryonic morphogenesis","145/4999","354/18842",0.409604519774011,1.54386244480535,6.20760635573078,1.92767342863888e-09,6.96131066917217e-07,6.96131066917217e-07,"ITGB4/COBL/FGF2/TMIE/FBN2/SOX7/TFAP2A/APLNR/SIX4/APELA/FOXL2/MIR221/ZIC1/WNT3A/FOXE1/SOBP/MMP14/DUSP4/MFAP2/SCX/SULF1/TGFBR2/GJA1/APOA1/OSR2/MIXL1/PPP1R35/HOXB9/HPN/SOX18/BMPR2/TENM4/HOXA4/ATOH8/PRICKLE1/HOXD4/SIX1/WNT8B/RNF207/TBX4/SP9/NR4A3/SOX9/OTX2/COL2A1/TTC39C/ZIC3/MSX2/DUSP1/HTR2B/DLC1/MYADM/TWIST1/HOXD3/NDRG4/STIL/HOXA1/TRIM15/FBN3/FLRT3/HOXA11/SOX11/TH/POU5F1/HMGA2/HOXA13/CER1/TCF21/AFF3/HOXD13/FOXN4/KLF4/RBP4/STRA6/GPC3/COL11A1/TBX3/SALL1/CFC1/GREM1/MMP8/USH1C/GRHL3/HOXC4/FGFR2/PROX1/TBXT/DKK1/SOX17/FOXF2/HOXC9/GDNF/UGDH/CYP26B1/TBX2/IRX1/HOXB3/STRC/ZBTB16/MYO3A/LAMB3/ALX1/WNT16/TBX18/NEUROD1/TBX20/SCRIB/MESP1/EPHB2/IHH/MUSTN1/HOXC11/ITGB3/LBX2/TGFB2/GSC/PITX1/LHX1/MMP9/DNAAF1/MESP2/COL5A1/FOXF1/ITGA2/ITGA8/APLN/SIX2/ENG/GATA4/COL5A2/COL7A1/HOXA9/NECTIN1/MYO3B/SOX2/SIX3/MMP15/FOXH1/HOXD11/EFEMP1/WNT7A/NKX2-5/EYA2/TBX5/MSX1",145
"GO:0061644","GO:0061644","protein localization to CENP-A containing chromatin","17/4999","18/18842",0.944444444444444,3.55975639572359,6.52916082159976,2.11605591480507e-09,7.19210063279042e-07,7.19210063279042e-07,"H4C4/H4C3/H4C12/H4C2/H4C8/H4C1/H4C6/H4C15/H4C14/H4C13/CENPA/H2BC11/H2AC4/H4C9/H4C5/H4C11/H2AC8",17
"GO:0045109","GO:0045109","intermediate filament organization","44/4999","74/18842",0.594594594594595,2.24111849396906,6.42833562490549,2.41206352532232e-09,7.74272391628466e-07,7.74272391628466e-07,"KRT72/KRT73/KRT12/PKP1/KRT19/DES/KRT83/INA/KRT39/KRT79/KRT75/KRT15/KRT33B/KRT4/KRT81/KRT6B/BFSP2/KRT6A/KRT24/KRT23/KRT31/VIM/GFAP/NEFL/KRT38/KRT20/KRT32/NEFH/KRT16/KRT6C/KRT80/KRT86/KRT78/KRT40/KRT27/KRT36/PKP2/DSP/KRT34/KRT14/KRT17/KRT1/KRT9/KRT3",44
"GO:0060078","GO:0060078","regulation of postsynaptic membrane potential","70/4999","141/18842",0.49645390070922,1.87121112165696,6.23991948327871,3.58533648220774e-09,1.09031969443139e-06,1.09031969443139e-06,"INSYN2A/HCRT/SHANK3/GRID2/LRRK2/CHRM1/CHRNB4/GRIA4/GRIN2D/CHRNA4/NOS1/CHRNA1/ELOVL4/SLC8A2/GRIK2/GRIK4/GRIN2A/CHRNA6/GABRA3/P2RX3/GABRA4/CHRNA5/STX1A/P2RX2/ADRB2/RIMS2/GRIN3B/CHRND/GRIN2C/GLRA3/TRPV1/NTSR1/GABRG3/GRID1/HTR3A/P2RX5/PNOC/CRH/KCND2/CHRNG/SLC8A3/CHRNA2/KCNK1/RIMS1/GRIN1/CHRNB1/RGS7/P2RX6/INSYN1/MET/SLC1A7/GRIA2/HTR3C/SYT1/GABRD/CBLN1/HTR3B/HCN1/CHRNB2/GABRG2/GRIK5/GABRB1/GABRR2/MAPK8IP2/P2RX1/ADORA1/CHRNA9/GABRA5/GRIA1/WNT7A",70
"GO:0008015","GO:0008015","blood circulation","185/4999","480/18842",0.385416666666667,1.45269470560779,6.03732389997497,3.9692986718526e-09,1.14673038629822e-06,1.14673038629822e-06,"EMILIN2/LPA/SCN7A/UCN/NPR3/FGA/SVEP1/RAMP2/KCNH2/NPPB/ATP1B2/KCNE1/AGTR2/ACE/APELA/AGER/SMAD7/TNNI2/KCNA5/ATP1A2/GPER1/TNNI3/NOS1/FERMT2/OLR1/CYP4F2/KNG1/TAC3/EDNRB/MME/DES/SLC8A2/ADRA2A/PTPN1/SH3GL2/CXCL12/GJA1/AVPR1B/AVP/PDE1C/GCGR/ASPH/KCNMB2/ATP1A3/SCN1A/TNNT2/TBXA2R/CPS1/KAT2B/PPARG/ADRB1/F2RL1/F5/SCN8A/NOX1/AVPR2/CTSG/BMPR2/EDN1/TNNC1/SCN3A/AKAP12/UTS2/SLC6A4/GATA6/GAB1/RNF207/TEK/SCN4A/EDN3/ACVRL1/ADRB2/GCLC/EDN2/KCNJ5/CDH5/HTR2B/ANGPT1/CPA3/CAV3/NTSR1/HCN3/SCN5A/SLIT2/KCNIP1/CACNA1G/KCNK3/MYH6/AGTR1/FXYD1/TRPA1/RARRES2/CRP/SLC2A5/TH/DOCK4/ISL1/NPR1/CEACAM1/CRH/KCND2/CARTPT/SCN2B/JPH3/HTR1D/DSG2/CALCA/HSPB7/SLC8A3/FOXN4/SGCG/SGK1/ADRA1D/TAC4/CELF2/SCNN1D/CAV1/SMTNL1/P2RY1/KCNJ8/ADRA1A/RASL10B/TBX2/OR51E2/CLDN5/FGG/ZG16B/ADAMTS16/TBX18/SCNN1G/ATP1B1/FGB/MYH7/GPR4/SLC4A3/C2CD4A/SLC1A1/NTS/ADM2/JPH2/CHRM2/HCN1/NPPC/CMA1/UTS2R/TGFB2/PDE2A/KLK3/ATP2A1/COL1A2/CASQ2/KL/PKP2/MYL3/ADCY10/DSP/CHGA/ZEB2/APLN/PRKG1/P2RX1/KCNE4/SHOX2/NMU/JPH4/SCN3B/GNB3/HBB/GJA5/ENG/ADORA1/GATA4/GPR37L1/KLF2/CASR/HTR1A/OXT/PIEZO2/GCLM/PECAM1/SERPING1/NKX2-5/SCN4B/TBX5/AGT",185
"GO:0009611","GO:0009611","response to wounding","190/4999","496/18842",0.383064516129032,1.44382908839832,6.01955434573613,4.28198366484894e-09,1.17815721978558e-06,1.17815721978558e-06,"EMILIN2/ITGB4/GATA1/SCUBE1/TNC/FGF2/F2/FERMT3/HBEGF/FGA/SVEP1/HOXB13/ALOX5/SPP1/AXL/F12/TNFAIP3/RIPOR1/AGER/ODAM/MIR221/MMRN1/MYL9/CD44/COL3A1/MDK/FERMT2/EREG/CYP4F2/KNG1/F2RL2/HNF4A/PRKCQ/PROZ/INHBB/ADRA2A/FAP/UCK2/THBD/HRG/F7/APCS/PLA2G4A/TYROBP/MMP12/FGL1/TBXA2R/IL6/NFKBIZ/CHMP4C/PPARG/FBLN1/PAX6/DGKB/DGKI/APOA4/PLAT/SERPINE2/TUBB1/F2RL1/F5/MIR222/CCN2/CTSG/EDN1/PAK1/CCN4/ANKRD22/F10/F2RL3/SLC6A4/PDPN/AHNAK/SLC11A1/DHFRP1/RTN4RL2/CD34/CX3CR1/ACVRL1/PROC/MAPK8IP3/ADAMTS18/INSL3/VIL1/DCBLD2/ZFP36/JAML/DUOX1/ANGPT1/FERMT1/KRT6A/CD36/CDK1/ADTRP/FCER1G/FLRT3/ANGPTL4/AJAP1/PROS1/ANGPTL7/ARHGAP24/ISL1/POU5F1/CEACAM1/DSG2/SAA1/MYLK/GATA2/TSKU/PF4/ANGPT4/VASH1/FIGNL2/CARMIL2/CHMP4BP1/NRG1/PRSS56/PEAR1/CLDN4/LYVE1/CELA2B/ANXA8/PDGFB/SPRR3/VWF/CAV1/HGFAC/ANGPTL1/NTRK3/BNIP3/P2RY1/KIAA0319/ADGRG1/ECRG4/CYP4F11/KCNK2/FGG/FGB/RTN4RL1/CLDN3/UBASH3B/C4BPB/MYOZ1/SELP/F11/DGKK/PLET1/EPHB2/FGF10/NPPC/ARHGEF19/GNAQ/GP9/ITGB3/TGFB2/PRKCE/KLK6/IL33/MPIG6B/P2RY12/TLR4/DSP/COL5A1/ALOX15/ITGA2/DDR2/PLAU/NDNF/PRKG1/SCARF1/TRIM72/TFPI2/HBB/ENG/GATA4/IL17A/SYT7/TSPAN8/KRT1/F13B/AURKA/SOX2/F8/GAP43/SERPING1/WNT7A/CPB2/KLK8/PHLDB2/PRRG3",190
"GO:0002009","GO:0002009","morphogenesis of an epithelium","131/4999","316/18842",0.414556962025316,1.5625289614885,6.06004755099982,4.75768001955701e-09,1.24953977968184e-06,1.24953977968184e-06,"COBL/TNC/FGF2/HBEGF/TFAP2A/APLNR/KRT12/NOTCH4/AGTR2/SIX4/MIR221/GREB1/CD44/MDK/FOXE1/RASIP1/FERMT2/KRT19/SULF1/TGFBR2/DLX3/GJA1/SAPCD2/PKHD1/MMP12/PLA2G10/KRT39/ADAMTS12/BRSK1/SOX18/PAK1/KRT15/PRICKLE1/KRT33B/SIX1/PDPN/RNF207/ACVRL1/SOX9/BMP2/ZIC3/DLC1/LGR4/FERMT1/KRT6A/STARD13/NDRG4/ITGAX/STIL/SLIT2/EGF/KRT24/FLRT3/HOXA11/NPNT/AJAP1/SOX11/ARHGAP24/CEACAM1/KRT23/TIMELESS/WNT10A/TCF21/KRT31/AIRE/FOXN4/FIGNL2/CARMIL2/KRT38/GPC3/HS3ST3A1/SALL1/KRT20/GREM1/MMRN2/GRHL3/FGFR2/PROX1/MET/FOXD1/KRT32/SOX17/GDF2/GDNF/TBX2/IRX1/KRT16/NKD1/WNT16/TBX18/TBX20/SCRIB/MESP1/HOXB7/PLET1/KRT40/FGF10/IHH/ITGB3/LBX2/KIF26B/KRT27/TGFB2/KRT36/LHX1/DNAAF1/COL5A1/KLK14/KRT34/KRT14/SFRP2/SIX2/LCN2/BRSK2/ENG/GATA4/DSC1/KRT17/CASR/TIE1/GREB1L/FOXH1/PODXL/HOXD11/WNT7A/TMEM59L/NKX2-5/KRT9/WNT11/PHLDB2/AGT",131
"GO:0071466","GO:0071466","cellular response to xenobiotic stimulus","83/4999","179/18842",0.463687150837989,1.74770820085805,6.04013110240445,8.40270761457707e-09,2.11090628682723e-06,2.11090628682723e-06,"CBR1/GLYAT/FBP1/CYP2C9/SMOX/GSTA3/KCNH2/ABCB1/CYP2D7/CYP2W1/AKR1C1/NOS1/AADAC/CYP4F2/HNF4A/ACSM2B/CBR3/CDH13/CYP2C19/SULT1C4/CYP1A1/NR1I2/CES3/CAD/CYP2D6/FMO2/UGT1A8/EDN1/LPO/SLCO1B3/ABCC3/ABCB11/UGT1A6/CYP2A13/ALDH2/IL1B/ALDH3A1/BCHE/RORA/S100A12/PPM1F/ABCC2/CRHBP/KCNC1/UGT2A3/TFRC/SLC28A3/CYP2E1/CD69/UGT1A10/GRIN1/NQO1/CYP2C18/CMBL/ANKRD1/CYP26A1/CYP2B6/UGT2B15/SULT1A1/SLCO1A2/UGT1A7/CYP26B1/CERS1/UCHL1/AOX1/SULT1C3/AHRR/CYP3A7/UGT1A3/ITGB3/PRKCE/PDE2A/UGT1A1/GSTA5/SLC28A2/SLCO2B1/BPHL/AIM2/CYP2F1/UGT2B11/SLCO1B1/CYP1A2/GAS6",83
"GO:0072001","GO:0072001","renal system development","101/4999","231/18842",0.437229437229437,1.64798500825706,5.9547636315679,1.06950417830526e-08,2.57483130926992e-06,2.57483130926992e-06,"NPHS1/CENPF/FGF2/PROM1/SMAD6/LRRK2/HYAL2/TFAP2A/BASP1/AGTR2/ACE/SIX4/SMAD7/CAT/MME/SULF1/ARL13B/EPCAM/ROBO2/EGR1/OSR2/HELLS/CD24/SERPINB7/BMPER/HEYL/EDN1/LIN28A/PRICKLE1/SIX1/AQP1/SOX4/POU3F3/TEK/ARG2/CD34/SOX9/BMP2/PTPRO/PCSK9/ANGPT1/LGR4/SLIT2/HOXA11/AGTR1/KANK2/NPNT/SOX11/ID3/CER1/TCF21/COL4A4/RBP4/STRA6/GPC3/HS3ST3A1/SIM1/SALL1/GREM1/PDGFB/CYP26A1/COL4A3/CRLF1/FGFR2/PROX1/KCNJ8/FOXD1/SOX17/GDNF/CYP26B1/IRX1/ZBTB16/MYOCD/TBX18/EZH2/SLC34A1/HOXB7/FGF10/CALB1/ITGB3/KIF26B/TGFB2/GFRA1/LHX1/MMP9/FOXF1/ITGA8/SLC22A6/PLCE1/SIX2/AQP11/KLF15/RET/WFS1/GREB1L/PECAM1/PODXL/HOXD11/TMEM59L/WNT11/AGT",101
"GO:0003018","GO:0003018","vascular process in circulatory system","109/4999","255/18842",0.427450980392157,1.61112850020985,5.90440870889287,1.29170465359273e-08,2.98538779538352e-06,2.98538779538352e-06,"SLC13A3/UCN/FGA/SVEP1/RAMP2/ABCB1/NPPB/ATP1B2/AGTR2/ACE/AGER/SLC16A1/ATP1A2/GPER1/NOS1/FERMT2/KNG1/EDNRB/SLC8A2/ADRA2A/SH3GL2/SLC6A13/AVPR1B/AVP/SLC16A7/KCNMB2/TBXA2R/CPS1/KAT2B/ADRB1/SLC38A3/SLC2A3/F2RL1/SLC5A5/AVPR2/BMPR2/EDN1/AKAP12/UTS2/SLC6A4/GAB1/TEK/ABCC3/SLC6A17/EDN3/ADRB2/GCLC/EDN2/CDH5/HTR2B/ANGPT1/CD36/FABP5/SLIT2/SLC7A2/AGTR1/ABCC2/CRP/DOCK4/NPR1/CEACAM1/HTR1D/SLC5A3/CALCA/TFRC/SLC7A5/ADRA1D/LEPR/SLC22A8/ABCG2/CAV1/SMTNL1/P2RY1/KCNJ8/ADRA1A/SLC15A2/SLC7A3/CLDN5/FGG/ZG16B/FGB/SLC29A4/FLVCR2/GPR4/SLC1A4/SLC4A3/C2CD4A/SLC1A1/NTS/NPPC/UTS2R/PDE2A/ZEB2/SLC28A2/PRKG1/SLCO2B1/SLC2A1/SLC5A6/HBB/GJA5/ADORA1/KLF2/CASR/HTR1A/GCLM/PECAM1/SLC19A1/MFSD2A/AGT",109
"GO:0050878","GO:0050878","regulation of body fluid levels","133/4999","327/18842",0.406727828746177,1.53301975379785,5.84297134153288,1.48753983535656e-08,3.305771218727e-06,3.305771218727e-06,"EMILIN2/GATA1/SCUBE1/F2/FERMT3/NPR3/FGA/SVEP1/HYAL2/NPPB/APLNR/CFTR/AXL/F12/CHRM1/MMRN1/MYL9/COL3A1/CYP4F2/KNG1/ADCY4/F2RL2/EDNRB/HNF4A/PRKCQ/PROZ/AQP6/ADRA2A/STK39/AVP/FAP/THBD/HRG/F7/CEL/PLA2G4A/FGL1/CAD/TBXA2R/IL6/AGR2/FBLN1/DGKB/DGKI/ERBB4/PLAT/SERPINE2/TUBB1/INPP5K/BPIFA1/GPI/F2RL1/F5/AVPR2/CTSG/EDN1/PRICKLE1/F10/AQP1/F2RL3/ADCY8/SLC6A4/PDPN/WNK3/PROC/PRLR/ADAMTS18/ANGPT1/CD36/ADTRP/FLI1/FCER1G/SLC22A4/ANGPTL4/PROS1/ANGPTL7/MUC2/NPR1/CEACAM1/SAA1/OPRK1/PF4/ANGPT4/PRSS56/PEAR1/CDO1/CELA2B/ANXA8/PDGFB/VWF/CAV1/HGFAC/ANGPTL1/P2RY1/ADGRG1/CYP4F11/FGG/SCNN1G/FGB/UBASH3B/C4BPB/SELP/ADM2/F11/DGKK/EPHB2/FGF10/AQP5/GNAQ/GP9/ITGB3/AQP4/ADCY9/MPIG6B/P2RY12/TLR4/ITGA2/PLAU/APLN/PRKG1/TFPI2/HBB/FOXB1/TSPAN8/KRT1/WFS1/F13B/OXT/F8/SERPING1/CPB2/VIP/PRRG3",133
"GO:0007423","GO:0007423","sensory organ development","150/4999","379/18842",0.395778364116095,1.49174953724254,5.81153508115653,1.58624676865672e-08,3.39456808492537e-06,3.39456808492537e-06,"SAMD7/CHRDL1/FGF2/MYO7B/PROM1/TMIE/FBN2/TFAP2A/SOX12/LCTL/KRT12/SIX4/FOXL2/OLIG2/ZIC1/DLX1/ESRP1/SOBP/CLDN19/LENEP/CRYBA2/MFAP2/PITX2/TYRP1/THY1/ROR1/OSR2/CYP1A1/SDK1/PAX6/HSF4/OPN4/HPN/PAX5/NEUROG3/BMPR2/DCX/TSPAN12/WNT9A/PRICKLE1/SIX1/EFNA5/SGCA/SOX4/MCM2/ACVRL1/SOX9/MEIS1/ATOH1/ADAMTS18/RS1/BMP2/CPAMD8/COL2A1/TTC39C/ZIC3/WNT2/PHOX2B/TWIST1/SMOC1/PTPRM/HOXA1/FBN3/WNT6/KCNK3/SOX11/ANGPTL7/CRYGN/TH/GPM6A/WNT10A/FOXE3/CCNA2/GATA2/SOX3/TSKU/FOXN4/PMEL/GJB2/SGCG/WNT2B/PRSS56/RBP4/STRA6/OLIG3/TBX3/NHS/PCDH15/AGTPBP1/ASCL1/FOS/USH1C/NTRK3/FGFR2/PROX1/UNC45B/DLX2/BHLHA15/RPGR/TMOD1/FOXF2/CYP26B1/KCNK2/TBX2/STRC/MYO7A/MYO3A/NKD1/KDM5B/WNT16/TBX18/NEUROD1/CLDN3/RD3/ATOH7/CNGA3/SLC1A1/EPHB2/SLC39A5/CALB1/SLC6A3/TGFB2/FZD4/GSC/ASCL2/LHX1/RPE65/COL5A1/RP1/ZEB2/TENM3/COL5A2/NES/LHX3/PLAAT1/NECTIN1/GABRA5/MYO3B/NEUROG2/SOX2/SIX3/TULP1/HPCA/EFEMP1/WNT7A/MFSD2A/TMEM132E/SPRED3/SIX6/MSX1",150
"GO:0006805","GO:0006805","xenobiotic metabolic process","66/4999","135/18842",0.488888888888889,1.84269742837456,5.9049321728367,2.15550855072243e-08,4.44804585931221e-06,4.44804585931221e-06,"CBR1/GLYAT/CYP2C9/SMOX/GSTA3/ABCB1/CYP2D7/CYP2W1/AKR1C1/NOS1/AADAC/CYP4F2/HNF4A/ACSM2B/CBR3/CYP2C19/SULT1C4/CYP1A1/NR1I2/CES3/CAD/CYP2D6/FMO2/UGT1A8/LPO/SLCO1B3/ABCC3/ABCB11/UGT1A6/CYP2A13/ALDH2/ALDH3A1/BCHE/RORA/S100A12/ABCC2/UGT2A3/SLC28A3/CYP2E1/UGT1A10/GRIN1/NQO1/CYP2C18/CMBL/CYP26A1/CYP2B6/UGT2B15/SULT1A1/SLCO1A2/UGT1A7/CYP26B1/AOX1/SULT1C3/AHRR/CYP3A7/UGT1A3/PRKCE/UGT1A1/GSTA5/SLC28A2/SLCO2B1/BPHL/CYP2F1/UGT2B11/SLCO1B1/CYP1A2",66
"GO:0008037","GO:0008037","cell recognition","63/4999","128/18842",0.4921875,1.85513040108022,5.83354365790571,3.23828792442996e-08,6.45200952667459e-06,6.45200952667459e-06,"IGLON5/CDK5R1/AMIGO1/CADM1/SPACA4/PCDHA7/SFTPA1/CLEC4M/PLA2G5/IZUMO1/ROBO2/EMB/FCN1/TEX101/PAEP/CCL19/COLEC10/CRTAC1/EFNA5/PCDH12/ADAM32/NEDD9/SEMA5A/CNTN2/ZPBP/ADAM18/FUT3/ZP1/NEXN/ALDOA/EPHB3/ROBO4/CFB/MASP1/CRP/ZP3/VCAN/COLEC12/FETUB/LBP/CNTN6/PRSS55/ADGRB1/LY6K/FCN3/CNTNAP2/TNFRSF21/C4BPB/PRF1/EPHB2/NTM/DCST2/CFP/MYPN/ADAM2/IGSF9/OPCML/DCST1/ZPBP2/CRTAM/PECAM1/GAP43/ZAN",63
"GO:0071459","GO:0071459","protein localization to chromosome, centromeric region","26/4999","37/18842",0.702702702702703,2.64859458378162,6.03193281423056,3.38372536948777e-08,6.51705506163345e-06,6.51705506163345e-06,"H4C4/H4C3/H4C12/H4C2/H4C8/ZWILCH/KNL1/H4C1/H4C6/TTK/H4C15/CDK1/H4C14/H4C13/CENPA/SPDL1/MTBP/HASPIN/H2BC11/KNTC1/AURKB/H2AC4/H4C9/H4C5/H4C11/H2AC8",26
